rackid,hostid,IngressBytesCtx0,EgressBytesCtx0,InRxmitBytesCtx0,OutRxmitBytesCtx0,InCongestionBytesCtx0,ConnectionsCtx0,IngressBytesCtx1,EgressBytesCtx1,InRxmitBytesCtx1,OutRxmitBytesCtx1,InCongestionBytesCtx1,ConnectionsCtx1,IngressBytesCtx2,EgressBytesCtx2,InRxmitBytesCtx2,OutRxmitBytesCtx2,InCongestionBytesCtx2,ConnectionsCtx2,IngressBytesCtx3,EgressBytesCtx3,InRxmitBytesCtx3,OutRxmitBytesCtx3,InCongestionBytesCtx3,ConnectionsCtx3,IngressBytesCtx4,EgressBytesCtx4,InRxmitBytesCtx4,OutRxmitBytesCtx4,InCongestionBytesCtx4,ConnectionsCtx4,IngressBytesAgg,EgressBytesAgg,InRxmitBytesAgg,OutRxmitBytesAgg,InCongestionBytesAgg,ConnectionsAgg,IngressBytes0,IngressBytes1,IngressBytes2,IngressBytes3,IngressBytes4,IngressBytes5,IngressBytes6,IngressBytes7,IngressBytes8,IngressBytes9,IngressBytes10,IngressBytes11,IngressBytes12,IngressBytes13,IngressBytes14,IngressBytes15,IngressBytes16,IngressBytes17,IngressBytes18,IngressBytes19,IngressBytes20,IngressBytes21,IngressBytes22,IngressBytes23,IngressBytes24,IngressBytes25,IngressBytes26,IngressBytes27,IngressBytes28,IngressBytes29,IngressBytes30,IngressBytes31,IngressBytes32,IngressBytes33,IngressBytes34,IngressBytes35,IngressBytes36,IngressBytes37,IngressBytes38,IngressBytes39,IngressBytes40,IngressBytes41,IngressBytes42,IngressBytes43,IngressBytes44,IngressBytes45,IngressBytes46,IngressBytes47,IngressBytes48,IngressBytes49
172,15873,1672887,3102328,0,0,0,147,1039295,857088,0,0,0,78,1455413,2494788,0,0,0,157,1187039,2553228,0,0,0,105,659371,2443873,0,0,0,98,801272,653453,0,0,0,108,1530,176157,35663,1647,427,12456,26738,230900,97425,8865,0,0,0,0,0,0,152,19,0,0,0,0,0,0,66501,8726,0,0,228,29,0,45897,6022,4213,67957,8845,0,0,0,532,69,0,0,0,0,0,0,243,31,0
172,15873,1039295,857088,0,0,0,78,1455413,2494788,0,0,0,157,1187039,2553228,0,0,0,105,659371,2443873,0,0,0,98,801272,653453,0,0,0,108,1582501,651428,0,0,57871,114,365,48,0,0,0,0,0,0,0,0,53814,7184,16,608,8028,41943,92433,315038,39840,0,0,0,0,0,0,0,0,0,243,59965,7864,8472,226563,30797,159,262,212540,40582,24315,304409,92624,6963,0,0,6034,791,532,69,0,0
172,15873,1455413,2494788,0,0,0,157,1187039,2553228,0,0,0,105,659371,2443873,0,0,0,98,801272,653453,0,0,0,108,1582501,651428,0,0,57871,114,4766760,1938596,0,0,1238956,231,1195,9604,213017,200195,37543,23914,9620,1191,724,697,46351,427197,1357182,1044331,420520,145600,86022,149670,74876,45448,7482,13953,1788,152,400,49,0,0,0,0,0,0,0,0,0,0,40520,5317,518,16999,89227,232990,41302,1899,2756,14486,1854,152,19,0
172,15873,1187039,2553228,0,0,0,105,659371,2443873,0,0,0,98,801272,653453,0,0,0,108,1582501,651428,0,0,57871,114,4766760,1938596,0,0,1238956,231,262264,1265752,0,0,0,59,0,0,277,36,83,304,387,45,0,107270,14456,49,0,0,0,0,0,0,0,0,0,0,0,152,248,29,0,731,96,0,0,0,0,197,25,0,718,94,0,60270,7908,0,471,37790,5619,17451,6871,602,76,9
172,15873,659371,2443873,0,0,0,98,801272,653453,0,0,0,108,1582501,651428,0,0,57871,114,4766760,1938596,0,0,1238956,231,262264,1265752,0,0,0,59,1541960,1695270,0,0,0,190,0,0,21536,12447,7889,18692,102325,15226,43286,11378,67282,8958,29,76,770,99,0,0,0,167,79465,10424,492,444,59376,43926,129952,20219,13208,13335,4976,452,76,9424,1235,73853,9691,176824,178005,36133,248290,83341,26392,10447,1031,0,0,0,698,91
172,15877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,15877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1166,1655,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,119,0,0,0,535,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,15877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1166,1655,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,15877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1166,1655,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,15877,0,0,0,0,0,0,0,0,0,0,0,0,1166,1655,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,15877,0,0,0,0,0,0,1166,1655,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,85,0,0,0,0,0,0,0,0,0,0,0,0,0,226,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,15877,1166,1655,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,85,0,0,0,0,731,170,0,0,0,0,0,0,226,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,136,0,0
172,15877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,85,0,0,0,0,731,170,0,0,0,0,1317,392,0,0,0,1,0,0,0,0,0,0,0,0,398,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,137,0,0,0,0,0,0,202,113,0,0,0,0,0,0,0,0,0
172,15877,0,0,0,0,0,0,0,0,0,0,0,0,353,85,0,0,0,0,731,170,0,0,0,0,1317,392,0,0,0,1,888,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,127,0,0,0,0,0,0,0,0,0,0,0,0,343,192,0,0,0,0,0,0,0
172,15877,0,0,0,0,0,0,353,85,0,0,0,0,731,170,0,0,0,0,1317,392,0,0,0,1,888,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,15877,353,85,0,0,0,0,731,170,0,0,0,0,1317,392,0,0,0,1,888,170,0,0,0,0,0,0,0,0,0,0,645,403,0,0,0,0,0,0,0,0,0,213,119,0,0,0,0,0,0,0,0,0,201,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,15877,731,170,0,0,0,0,1317,392,0,0,0,1,888,170,0,0,0,0,0,0,0,0,0,0,645,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,15877,1317,392,0,0,0,1,888,170,0,0,0,0,0,0,0,0,0,0,645,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,15877,888,170,0,0,0,0,0,0,0,0,0,0,645,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,15877,0,0,0,0,0,0,645,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,0,0,0,1,0,171,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,15877,645,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,0,0,0,1,0,171,0,0,0,1,312,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,15877,0,0,0,0,0,0,0,0,0,0,0,0,0,377,0,0,0,1,0,171,0,0,0,1,312,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,15877,0,0,0,0,0,0,0,377,0,0,0,1,0,171,0,0,0,1,312,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,15877,0,377,0,0,0,1,0,171,0,0,0,1,312,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,15877,0,171,0,0,0,1,312,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,15877,312,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,745,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,79,0,0,0,337,188,0,0,0,0,0
172,15877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,745,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,15877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,745,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,15877,0,0,0,0,0,0,0,0,0,0,0,0,745,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,15877,0,0,0,0,0,0,745,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,15877,745,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,15877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,15877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,0,0,0,1,0,0,0,0,0,0,314,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,113,0,0,0,0,0
172,15877,0,0,0,0,0,0,0,0,0,0,0,0,0,268,0,0,0,1,0,0,0,0,0,0,314,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,15877,0,0,0,0,0,0,0,268,0,0,0,1,0,0,0,0,0,0,314,85,0,0,0,0,0,0,0,0,0,0,388,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,139,0,0,0,0,0,0,0
172,15877,0,268,0,0,0,1,0,0,0,0,0,0,314,85,0,0,0,0,0,0,0,0,0,0,388,85,0,0,0,0,417,213,0,0,0,0,0,0,0,0,213,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,30,0,0,0
172,15877,0,0,0,0,0,0,314,85,0,0,0,0,0,0,0,0,0,0,388,85,0,0,0,0,417,213,0,0,0,0,314,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,15877,314,85,0,0,0,0,0,0,0,0,0,0,388,85,0,0,0,0,417,213,0,0,0,0,314,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,15877,0,0,0,0,0,0,388,85,0,0,0,0,417,213,0,0,0,0,314,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,15877,388,85,0,0,0,0,417,213,0,0,0,0,314,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,15877,417,213,0,0,0,0,314,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,1049,0,0,0,0,0,0,0,0,148,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,15877,314,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,1049,0,0,0,0,2134,402,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,532,298,0,0,0,0,0,0,0,0,213,174,30,0,201,112,0,0,0,0,0,0,0,0,368,206,0,0,0,0,0,0,0,0,0
172,15877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,1049,0,0,0,0,2134,402,0,0,0,1,389,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,140,0,0,0,0,0,0,0,0,0,0,0
172,15878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,656154,4773256,0,0,0,2288,2445,2883,802,667,1230,277,333,299,102002,13904,1292,63297,27214,21526,3526,610,817,1660,100805,17201,3345,1611,916,2253,47097,31664,7042,1687,42061,8296,3055,3026,2631,3269,2123,1254,1122,3401,2671,606,313,38130,5497,268,1767,1140,5010,2847,6065,63197
172,15878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,656154,4773256,0,0,0,2288,416322,3667235,0,0,0,2535,13369,6708,5018,37025,8197,2545,1681,2717,958,611,660,155,237,1317,326,172,292,157,243,485,440,116926,17241,404,182,474,440,657,57479,8356,1751,758,1123,446,722,4657,818,178,247,59204,10683,3565,32115,4471,3777,2235,2544,693,354,509
172,15878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,656154,4773256,0,0,0,2288,416322,3667235,0,0,0,2535,547557,3231412,0,0,0,2000,52598,11192,700,247,258,522,3630,637,2458,44765,7314,69803,38643,5381,5634,2708,2567,1069,1632,3258,102804,14264,1413,338,323,664,463,1125,31142,6388,3968,2911,2806,3531,4950,2374,40773,9632,1255,1018,882,557,364,509,849,1060,2557,3472,40632,9517
172,15878,0,0,0,0,0,0,0,0,0,0,0,0,656154,4773256,0,0,0,2288,416322,3667235,0,0,0,2535,547557,3231412,0,0,0,2000,173453,3029526,0,0,0,1556,3299,3390,1916,67209,10340,526,810,179,540,72,454,213,96,1129,1602,651,609,528,545,640,305,499,1237,387,500,139,2514,2647,706,3990,839,192,436,402,47,2882,393,2744,853,216,3596,1166,3969,19091,12057,6445,4554,1657,2994,1248
172,15878,0,0,0,0,0,0,656154,4773256,0,0,0,2288,416322,3667235,0,0,0,2535,547557,3231412,0,0,0,2000,173453,3029526,0,0,0,1556,580451,1908615,0,0,0,1961,4131,7016,5713,2918,958,4075,1691,624,8027,1887,4122,2039,67145,12490,5093,20931,4076,2741,6221,1835,4325,7908,72420,49318,6298,863,23397,7846,3271,3742,2274,2203,2325,6166,1772,4876,19592,44907,6692,3628,3830,911,20486,7697,6433,3100,5049,2884,41052,51453
172,15878,656154,4773256,0,0,0,2288,416322,3667235,0,0,0,2535,547557,3231412,0,0,0,2000,173453,3029526,0,0,0,1556,580451,1908615,0,0,0,1961,270983,1931197,0,0,0,1158,13135,3808,3489,3113,6745,4504,19436,6452,1934,508,239,632,1212,2985,66283,8985,4089,557,529,2381,466,96,161,2967,1189,682,381,1086,413,271,1479,424,2531,643,237,3088,644,258,53651,8007,321,333,3021,482,313,571,3205,502,313,32232
172,15878,416322,3667235,0,0,0,2535,547557,3231412,0,0,0,2000,173453,3029526,0,0,0,1556,580451,1908615,0,0,0,1961,270983,1931197,0,0,0,1158,470699,3156155,0,241,0,1939,25015,7284,2577,798,1962,952,518,632,350,339,584,74,151,2516,643,344,1238,69971,10922,2233,2692,2505,675,1621,441,636,1384,1175,1112,20350,56512,10606,2983,6903,3331,3578,2031,957,600,806,107677,15395,38682,5808,2735,1058,1302,3354,36829,7858
172,15878,547557,3231412,0,0,0,2000,173453,3029526,0,0,0,1556,580451,1908615,0,0,0,1961,270983,1931197,0,0,0,1158,470699,3156155,0,241,0,1939,535529,3573945,0,0,0,1462,2406,6730,2859,1831,63652,9347,31444,63959,47193,5628,722,5240,1231,1604,4055,1099,4925,2809,1526,4932,104993,14909,561,896,536,2729,1632,248,3010,636,1474,18873,17217,28375,10348,2025,3910,4517,1295,556,717,860,416,1482,770,532,41311,6591,358,560
172,15878,173453,3029526,0,0,0,1556,580451,1908615,0,0,0,1961,270983,1931197,0,0,0,1158,470699,3156155,0,241,0,1939,535529,3573945,0,0,0,1462,421588,4440890,0,0,0,2101,31533,7921,1235,3037,2062,1544,1769,443,302,429,2047,468,253,182,172,48116,6936,1485,1467,2607,1101,45600,21943,21621,35696,6687,110341,15474,2233,2930,2678,2875,3196,3074,2224,3517,1581,1216,340,752,3472,4003,755,188,1051,1702,2189,2544,3228,3369
172,15878,580451,1908615,0,0,0,1961,270983,1931197,0,0,0,1158,470699,3156155,0,241,0,1939,535529,3573945,0,0,0,1462,421588,4440890,0,0,0,2101,398998,2451312,0,0,0,1352,3337,3157,1778,1553,1225,789,315,2223,298,227,22507,3064,0,378,430,202,3644,1637,5168,1723,520,569,36250,5296,321,3680,496,431,16515,92319,12524,4090,704,4356,1301,1118,4152,2923,475,36963,9653,1310,5515,2988,76564,16408,2679,4165,729,329
172,15878,270983,1931197,0,0,0,1158,470699,3156155,0,241,0,1939,535529,3573945,0,0,0,1462,421588,4440890,0,0,0,2101,398998,2451312,0,0,0,1352,278798,4327356,0,0,0,2267,540,1286,710,1154,4317,1112,23115,23902,2906,313,495,1916,3631,1005,17030,17039,2689,7563,5128,2416,3120,6680,1280,1198,4176,1882,863,743,1887,2420,3865,4985,3108,4236,4435,58961,9635,1123,1106,437,268,378,454,22516,5674,2294,2111,4529,2673,3494
172,15878,470699,3156155,0,241,0,1939,535529,3573945,0,0,0,1462,421588,4440890,0,0,0,2101,398998,2451312,0,0,0,1352,278798,4327356,0,0,0,2267,216269,1197704,0,0,0,744,3003,3988,33889,25385,3637,1227,1953,1078,1156,4782,1162,223,399,3917,829,192,20,75,330,43,227,258,636,385,1040,30299,5561,500,2183,746,182,257,1205,159,0,0,286,39,914,124,2422,23829,3280,736,42254,5990,1922,2793,572,182
172,15878,535529,3573945,0,0,0,1462,421588,4440890,0,0,0,2101,398998,2451312,0,0,0,1352,278798,4327356,0,0,0,2267,216269,1197704,0,0,0,744,381406,1192021,0,0,0,1301,1069,309,665,3096,530,16,75,2499,339,3652,1618,152,58667,28499,11302,4677,1547,64047,11227,34173,9451,2906,760,863,656,724,3328,1958,1401,2912,2122,3346,7614,63993,9741,2262,801,4788,1400,1465,3866,2305,624,3420,1715,852,2125,1992,4391,9466
172,15878,421588,4440890,0,0,0,2101,398998,2451312,0,0,0,1352,278798,4327356,0,0,0,2267,216269,1197704,0,0,0,744,381406,1192021,0,0,0,1301,573764,3769734,0,0,0,1483,3780,3877,2691,3021,1647,830,543,3414,56816,105336,59987,7196,1248,2740,5009,1361,1052,855,1203,997,2881,31913,26262,3457,1651,1200,18645,30851,24334,3245,17382,9518,1278,2694,16773,25933,3533,1405,1396,891,522,209,1473,64153,8881,248,1513,4514,899,2507
172,15878,398998,2451312,0,0,0,1352,278798,4327356,0,0,0,2267,216269,1197704,0,0,0,744,381406,1192021,0,0,0,1301,573764,3769734,0,0,0,1483,234677,3181506,0,1513,0,1953,1356,1177,337,419,45472,10628,2260,63363,13609,2474,1683,1331,1348,1462,1205,608,3289,2063,1321,22069,4531,2140,4120,3394,950,393,449,751,397,2668,1724,4406,2944,3001,1729,3933,738,801,180,161,532,1205,230,161,247,492,1275,7491,2806,3354
172,15878,278798,4327356,0,0,0,2267,216269,1197704,0,0,0,744,381406,1192021,0,0,0,1301,573764,3769734,0,0,0,1483,234677,3181506,0,1513,0,1953,430319,1736193,0,0,0,1047,2261,3157,2115,1802,437,1023,1256,5892,1936,233,3330,57458,24230,23361,7871,2985,1267,1563,1403,1129,917,303,26,75,17151,40581,47466,6064,736,1222,577,1735,1920,382,57540,21360,2221,35816,11214,3596,2198,3012,1133,1131,1857,536,18577,3405,1919,940
172,15878,216269,1197704,0,0,0,744,381406,1192021,0,0,0,1301,573764,3769734,0,0,0,1483,234677,3181506,0,1513,0,1953,430319,1736193,0,0,0,1047,493729,3858279,0,0,0,1983,1411,950,27099,4037,101071,13851,38090,5843,360,793,632,646,864,606,219,57669,8662,860,1660,1737,1120,25500,3763,1100,839,775,3366,3952,2720,64208,11537,3412,3245,3298,2781,1690,1842,976,708,732,391,1150,29771,4341,873,1399,1773,19391,24982,5034
172,15878,381406,1192021,0,0,0,1301,573764,3769734,0,0,0,1483,234677,3181506,0,1513,0,1953,430319,1736193,0,0,0,1047,493729,3858279,0,0,0,1983,288079,1502553,0,0,0,1319,3852,6004,4310,5580,81942,11937,1642,782,531,4284,1301,1140,1323,584,708,16719,9023,3535,31004,5207,291,292,264,3066,413,212,7003,1169,181,2018,272,0,512,69,1492,1428,167,20800,3593,330,5433,30703,4313,454,1229,476,601,3081,5908,901
172,15878,573764,3769734,0,0,0,1483,234677,3181506,0,1513,0,1953,430319,1736193,0,0,0,1047,493729,3858279,0,0,0,1983,288079,1502553,0,0,0,1319,478697,1441031,0,0,0,1346,36902,8710,3064,941,2865,3310,912,57016,56515,12104,1576,33431,6273,1567,711,72,378,338,51930,8518,6293,2342,17363,13771,43047,6347,4024,2216,2676,2861,2954,2073,6311,3691,2502,1993,42616,6246,518,1062,4076,1036,295,4108,1130,608,1763,2099,2311,3232
172,15878,234677,3181506,0,1513,0,1953,430319,1736193,0,0,0,1047,493729,3858279,0,0,0,1983,288079,1502553,0,0,0,1319,478697,1441031,0,0,0,1346,485999,3899628,0,0,0,1560,2456,2461,3104,40583,6396,10151,8739,19216,11233,19445,3684,163,4553,968,754,474,550,491,133,557,76244,10916,374,4433,1809,39223,5780,16549,12242,1937,831,958,464,2827,3654,59712,8527,287,485,440,2882,613,333,3485,1270,608,2406,34725,49041,6833
172,15878,430319,1736193,0,0,0,1047,493729,3858279,0,0,0,1983,288079,1502553,0,0,0,1319,478697,1441031,0,0,0,1346,485999,3899628,0,0,0,1560,272624,1601970,0,0,0,1911,4602,1905,706,571,1877,31641,4851,4834,2033,839,602,1158,5363,2638,4124,677,1466,1483,1315,2300,5686,3191,994,7471,2591,367,31103,9611,33399,19946,6613,6882,5046,1505,6240,2529,1706,9291,9419,1495,5485,2444,2662,3748,1571,2704,1136,2489,2897,7418
172,15878,493729,3858279,0,0,0,1983,288079,1502553,0,0,0,1319,478697,1441031,0,0,0,1346,485999,3899628,0,0,0,1560,272624,1601970,0,0,0,1911,354034,1780674,0,0,0,2366,37272,8207,4831,3690,1842,31525,4393,1486,1033,265,36529,5508,450,3344,524,161,1181,385,574,3172,649,485,516,1436,908,173,1529,2364,369,313,161,257,1304,400,191,63049,8715,243,182,52996,8166,21569,3422,749,467,1547,400,480,29951,4671
